Timestamp,Header,Source,Level,Message
27.996784,0,SwerveRearRight,I,0.208,2.466,3.815,-0.465,3.346,3.811,-0.042,0.700,0.490,0.219 
27.996937,0,SwerveRearLeft,I,0.208,3.199,3.630,-0.280,9.581,9.862,-0.027,0.700,-0.406,-0.269 
28.016310,0,DriveSubsys,I,1.000,0.211,0.000,0.523,-0.397,126.826 
28.016588,0,SwerveFrontLeft,I,0.208,4.476,3.717,-0.368,3.363,3.731,-0.037,0.700,-0.293,-0.144 
28.016745,0,SwerveFrontRight,I,0.208,1.232,3.541,-0.192,3.343,3.535,-0.018,0.700,-0.732,-0.197 
28.016888,0,SwerveRearRight,I,0.208,2.499,3.785,-0.436,3.350,3.786,-0.043,0.700,0.494,0.219 
28.017128,0,SwerveRearLeft,I,0.208,3.210,3.616,-0.266,9.587,9.853,-0.026,0.700,-0.406,-0.239 
28.036093,0,DriveSubsys,I,1.000,0.211,0.000,0.518,-0.394,126.782 
28.036629,0,SwerveFrontLeft,I,0.208,4.492,3.702,-0.352,3.362,3.714,-0.034,0.700,-0.296,-0.144 
28.036793,0,SwerveFrontRight,I,0.208,1.230,3.532,-0.183,3.344,3.526,-0.018,0.700,-0.765,-0.197 
28.036932,0,SwerveRearRight,I,0.208,2.511,3.734,-0.384,3.369,3.753,-0.042,0.700,0.494,0.219 
28.037079,0,SwerveRearLeft,I,0.208,3.219,3.613,-0.263,9.582,9.845,-0.026,0.700,-0.556,-0.239 
28.056068,0,DriveSubsys,I,1.000,0.211,0.000,0.513,-0.391,126.650 
28.056467,0,SwerveFrontLeft,I,0.208,4.509,3.678,-0.329,3.361,3.689,-0.023,0.700,-0.296,-0.143 
28.056681,0,SwerveFrontRight,I,0.208,1.244,3.526,-0.176,3.342,3.518,-0.018,0.700,-0.743,-0.201 
28.056831,0,SwerveRearRight,I,0.208,2.532,3.723,-0.374,3.354,3.728,-0.039,0.700,0.494,0.219 
28.056976,0,SwerveRearLeft,I,0.208,3.228,3.599,-0.249,9.587,9.837,-0.025,0.700,-0.695,-0.211 
28.076237,0,DriveSubsys,I,1.000,0.211,0.000,0.508,-0.387,126.563 
28.076632,0,SwerveFrontLeft,I,0.208,4.524,3.656,-0.307,3.366,3.673,-0.030,0.700,-0.296,-0.291 
28.076788,0,SwerveFrontRight,I,0.208,1.241,3.510,-0.161,3.349,3.510,-0.017,0.700,-0.743,-0.206 
28.076933,0,SwerveRearRight,I,0.208,2.550,3.695,-0.346,3.366,3.711,-0.034,0.700,0.494,0.219 
28.077082,0,SwerveRearLeft,I,0.208,3.228,3.594,-0.245,9.584,9.828,-0.025,0.700,-0.695,-0.211 
28.096212,0,DriveSubsys,I,1.000,0.211,0.000,0.502,-0.384,126.387 
28.096548,0,SwerveFrontLeft,I,0.208,4.539,3.641,-0.291,3.365,3.656,-0.028,0.700,-0.337,-0.291 
28.096716,0,SwerveFrontRight,I,0.208,1.251,3.510,-0.161,3.349,3.510,-0.017,0.700,-0.721,-0.206 
28.096867,0,SwerveRearRight,I,0.208,2.566,3.678,-0.328,3.358,3.687,-0.034,0.700,0.497,0.219 
28.097012,0,SwerveRearLeft,I,0.208,3.237,3.579,-0.229,9.591,9.820,-0.023,0.700,-0.823,-0.185 
28.116268,0,DriveSubsys,I,1.000,0.211,0.000,0.496,-0.380,126.079 
28.116560,0,SwerveFrontLeft,I,0.208,4.554,3.624,-0.274,3.357,3.631,-0.027,0.700,-0.337,-0.283 
28.116716,0,SwerveFrontRight,I,0.208,1.255,3.506,-0.156,3.345,3.501,-0.015,0.700,-0.695,-0.211 
28.116861,0,SwerveRearRight,I,0.208,2.576,3.666,-0.316,3.354,3.670,-0.030,0.700,0.497,-0.169 
28.117142,0,SwerveRearLeft,I,0.208,3.242,3.585,-0.235,9.576,9.812,-0.023,0.700,-0.896,-0.171 
28.136086,0,DriveSubsys,I,1.000,0.211,0.000,0.489,-0.376,125.991 
28.136372,0,SwerveFrontLeft,I,0.208,4.564,3.610,-0.260,3.354,3.615,-0.026,0.700,-0.388,-0.272 
28.136539,0,SwerveFrontRight,I,0.208,1.262,3.501,-0.152,3.342,3.493,-0.014,0.700,-0.695,-0.211 
28.136768,0,SwerveRearRight,I,0.208,2.587,3.659,-0.310,3.352,3.662,-0.030,0.700,0.479,-0.365 
28.136921,0,SwerveRearLeft,I,0.208,3.254,3.565,-0.215,9.597,9.812,-0.021,0.700,-0.896,-0.171 
28.156322,0,DriveSubsys,I,1.000,0.211,0.000,0.483,-0.372,125.684 
28.156628,0,SwerveFrontLeft,I,0.208,4.573,3.597,-0.248,3.358,3.606,-0.024,0.700,-0.388,-0.272 
28.156780,0,SwerveFrontRight,I,0.208,1.272,3.485,-0.136,3.357,3.493,-0.015,0.700,-0.680,-0.214 
28.156931,0,SwerveRearRight,I,0.208,2.589,3.648,-0.299,3.346,3.645,-0.030,0.700,0.344,-0.419 
28.157528,0,SwerveRearLeft,I,0.208,3.257,3.571,-0.221,9.582,9.803,-0.014,0.700,-0.830,-0.184 
28.176140,0,DriveSubsys,I,1.000,0.211,0.000,0.476,-0.368,125.596 
28.176422,0,SwerveFrontLeft,I,0.208,4.589,3.579,-0.229,3.360,3.590,-0.023,0.700,-0.435,-0.263 
28.177420,0,SwerveFrontRight,I,0.208,1.271,3.484,-0.134,3.350,3.485,-0.014,0.700,-0.669,-0.216 
28.177593,0,SwerveRearRight,I,0.208,2.607,3.638,-0.288,3.349,3.637,-0.028,0.700,0.344,-0.419 
28.177753,0,SwerveRearLeft,I,0.208,3.262,3.555,-0.206,9.589,9.795,-0.020,0.700,-0.830,-0.203 
28.196087,0,DriveSubsys,I,1.000,0.211,0.000,0.469,-0.363,125.420 
28.196371,0,SwerveFrontLeft,I,0.208,4.598,3.568,-0.218,3.355,3.573,-0.021,0.700,-0.487,-0.253 
28.196531,0,SwerveFrontRight,I,0.208,1.273,3.487,-0.138,3.347,3.485,-0.013,0.700,-0.669,-0.216 
28.196678,0,SwerveRearRight,I,0.208,2.604,3.631,-0.282,3.347,3.628,-0.028,0.700,0.157,-0.381 
28.196819,0,SwerveRearLeft,I,0.208,3.252,3.546,-0.196,9.590,9.787,-0.020,0.700,-0.735,-0.203 
28.216200,0,DriveSubsys,I,1.000,0.211,0.000,0.462,-0.358,125.244 
28.216499,0,SwerveFrontLeft,I,0.208,4.601,3.560,-0.210,3.354,3.565,-0.021,0.700,-0.487,-0.253 
28.216661,0,SwerveFrontRight,I,0.208,1.270,3.489,-0.139,3.346,3.485,-0.013,0.700,-0.666,-0.217 
28.216948,0,SwerveRearRight,I,0.208,2.612,3.617,-0.268,3.352,3.620,-0.027,0.700,0.157,-0.344 
28.217245,0,SwerveRearLeft,I,0.208,3.269,3.552,-0.203,9.584,9.787,-0.011,0.700,-0.673,-0.215 
28.236204,0,DriveSubsys,I,1.000,0.211,0.000,0.454,-0.353,125.200 
28.236530,0,SwerveFrontLeft,I,0.208,4.614,3.548,-0.198,3.358,3.556,-0.019,0.700,-0.534,-0.243 
28.236687,0,SwerveFrontRight,I,0.208,1.274,3.479,-0.130,3.347,3.477,-0.013,0.700,-0.666,-0.218 
28.236834,0,SwerveRearRight,I,0.208,2.617,3.613,-0.263,3.349,3.612,-0.026,0.700,-0.029,-0.344 
28.236980,0,SwerveRearLeft,I,0.208,3.280,3.540,-0.190,9.588,9.779,-0.019,0.700,-0.673,-0.226 
28.256222,0,DriveSubsys,I,1.000,0.211,0.000,0.445,-0.348,125.156 
28.256546,0,SwerveFrontLeft,I,0.208,4.618,3.537,-0.187,3.353,3.540,-0.019,0.700,-0.571,-0.236 
28.256763,0,SwerveFrontRight,I,0.208,1.278,3.471,-0.122,3.355,3.477,-0.013,0.700,-0.662,-0.218 
28.256926,0,SwerveRearRight,I,0.208,2.622,3.606,-0.257,3.347,3.603,-0.025,0.700,-0.198,-0.310 
28.257229,0,SwerveRearLeft,I,0.208,3.280,3.538,-0.189,9.582,9.770,-0.019,0.700,-0.622,-0.226 
28.276138,0,DriveSubsys,I,1.000,0.211,0.000,0.437,-0.342,125.068 
28.276443,0,SwerveFrontLeft,I,0.215,4.631,3.523,-0.166,3.366,3.531,-0.018,0.700,-0.571,-0.236 
28.276592,0,SwerveFrontRight,I,0.215,1.289,3.462,-0.105,3.363,3.468,-0.012,0.700,-0.666,-0.217 
28.276787,0,SwerveRearRight,I,0.215,2.628,3.594,-0.237,3.358,3.595,-0.025,0.700,-0.198,-0.278 
28.276932,0,SwerveRearLeft,I,0.215,3.281,3.530,-0.173,9.597,9.770,-0.018,0.700,-0.596,-0.231 
28.296354,0,DriveSubsys,I,1.000,0.219,0.000,0.427,-0.336,125.068 
28.296682,0,SwerveFrontLeft,I,0.215,4.641,3.509,-0.152,3.371,3.523,-0.016,0.700,-0.611,-0.228 
28.296846,0,SwerveFrontRight,I,0.215,1.284,3.467,-0.110,3.358,3.468,-0.011,0.700,-0.666,-0.215 
28.296997,0,SwerveRearRight,I,0.215,2.631,3.588,-0.231,3.356,3.587,-0.024,0.700,-0.362,-0.278 
28.297153,0,SwerveRearLeft,I,0.215,3.286,3.529,-0.172,9.590,9.762,-0.018,0.700,-0.596,-0.231 
28.316374,0,DriveSubsys,I,1.000,0.219,0.000,0.417,-0.329,124.893 
28.316660,0,SwerveFrontLeft,I,0.215,4.641,3.507,-0.150,3.365,3.515,-0.014,0.700,-0.644,-0.228 
28.316908,0,SwerveFrontRight,I,0.215,1.283,3.471,-0.115,3.354,3.468,-0.010,0.700,-0.677,-0.215 
28.317057,0,SwerveRearRight,I,0.215,2.642,3.580,-0.223,3.364,3.587,-0.023,0.700,-0.505,-0.249 
28.318323,0,SwerveRearLeft,I,0.215,3.284,3.529,-0.172,9.590,9.762,-0.016,0.700,-0.589,-0.232 
28.336098,0,DriveSubsys,I,1.000,0.219,0.000,0.407,-0.323,125.024 
28.336601,0,SwerveFrontLeft,I,0.215,4.646,3.504,-0.147,3.359,3.506,-0.014,0.700,-0.644,-0.221 
28.336821,0,SwerveFrontRight,I,0.215,1.284,3.467,-0.110,3.358,3.468,-0.011,0.700,-0.680,-0.214 
28.336981,0,SwerveRearRight,I,0.215,2.646,3.577,-0.220,3.367,3.587,-0.022,0.700,-0.505,-0.220 
28.337128,0,SwerveRearLeft,I,0.215,3.281,3.533,-0.176,9.585,9.762,-0.017,0.700,-0.596,-0.231 
28.356274,0,DriveSubsys,I,1.000,0.219,0.000,0.397,-0.315,124.980 
28.356712,0,SwerveFrontLeft,I,0.215,4.652,3.496,-0.139,3.359,3.498,-0.014,0.700,-0.644,-0.221 
28.356873,0,SwerveFrontRight,I,0.215,1.285,3.467,-0.110,3.358,3.468,-0.011,0.700,-0.680,-0.214 
28.357019,0,SwerveRearRight,I,0.215,2.650,3.569,-0.212,3.358,3.570,-0.021,0.700,-0.647,-0.220 
28.357300,0,SwerveRearLeft,I,0.215,3.282,3.526,-0.169,9.593,9.762,-0.017,0.700,-0.596,-0.231 
28.376299,0,DriveSubsys,I,1.000,0.219,0.000,0.385,-0.308,124.980 
28.376577,0,SwerveFrontLeft,I,0.215,4.656,3.490,-0.133,3.365,3.498,-0.013,0.700,-0.644,-0.221 
28.376732,0,SwerveFrontRight,I,0.215,1.285,3.467,-0.110,3.350,3.460,-0.010,0.700,-0.691,-0.212 
28.376883,0,SwerveRearRight,I,0.215,2.662,3.557,-0.200,3.371,3.570,-0.019,0.700,-0.768,-0.196 
28.377026,0,SwerveRearLeft,I,0.215,3.280,3.526,-0.169,9.593,9.762,-0.018,0.700,-0.611,-0.228 
28.396212,0,DriveSubsys,I,1.000,0.219,0.000,0.374,-0.300,124.937 
28.396646,0,SwerveFrontLeft,I,0.215,4.655,3.492,-0.135,3.355,3.490,-0.012,0.700,-0.637,-0.223 
28.396803,0,SwerveFrontRight,I,0.215,1.285,3.468,-0.111,3.349,3.460,-0.010,0.700,-0.695,-0.211 
28.397005,0,SwerveRearRight,I,0.215,2.659,3.552,-0.195,3.359,3.554,-0.020,0.700,-0.768,-0.196 
28.397291,0,SwerveRearLeft,I,0.215,3.281,3.523,-0.166,9.596,9.762,-0.017,0.700,-0.611,-0.222 
28.416248,0,DriveSubsys,I,1.000,0.219,0.000,0.363,-0.293,124.937 
28.416529,0,SwerveFrontLeft,I,0.215,4.668,3.485,-0.128,3.353,3.482,-0.013,0.700,-0.640,-0.222 
28.416683,0,SwerveFrontRight,I,0.215,1.290,3.462,-0.105,3.355,3.460,-0.011,0.700,-0.695,-0.211 
28.416830,0,SwerveRearRight,I,0.215,2.671,3.544,-0.187,3.358,3.545,-0.017,0.700,-0.768,-0.196 
28.416958,0,SwerveRearLeft,I,0.215,3.287,3.510,-0.153,9.609,9.762,-0.017,0.700,-0.640,-0.222 
28.436110,0,DriveSubsys,I,1.000,0.219,0.000,0.352,-0.285,124.937 
28.436558,0,SwerveFrontLeft,I,0.208,4.662,3.484,-0.134,3.347,3.482,-0.013,0.700,-0.640,-0.222 
28.436714,0,SwerveFrontRight,I,0.208,1.289,3.461,-0.111,3.349,3.460,-0.011,0.700,-0.702,-0.210 
28.436857,0,SwerveRearRight,I,0.208,2.676,3.549,-0.199,3.338,3.537,-0.018,0.700,-0.724,-0.205 
28.437000,0,SwerveRearLeft,I,0.208,3.290,3.521,-0.171,9.590,9.762,-0.017,0.700,-0.669,-0.216 
28.456118,0,DriveSubsys,I,1.000,0.211,0.000,0.340,-0.277,124.849 
28.456402,0,SwerveFrontLeft,I,0.208,4.669,3.479,-0.130,3.352,3.482,-0.013,0.700,-0.637,-0.223 
28.456556,0,SwerveFrontRight,I,0.208,1.289,3.461,-0.111,3.349,3.460,-0.010,0.700,-0.702,-0.210 
28.456703,0,SwerveRearRight,I,0.208,2.678,3.527,-0.178,3.359,3.537,-0.018,0.700,-0.724,-0.205 
28.456842,0,SwerveRearLeft,I,0.208,3.285,3.529,-0.179,9.583,9.762,-0.015,0.700,-0.669,-0.212 
28.476112,0,DriveSubsys,I,1.000,0.211,0.000,0.329,-0.269,124.849 
28.476404,0,SwerveFrontLeft,I,0.208,4.670,3.474,-0.125,3.348,3.473,-0.012,0.700,-0.640,-0.222 
28.476559,0,SwerveFrontRight,I,0.208,1.295,3.454,-0.105,3.347,3.452,-0.011,0.700,-0.702,-0.210 
28.476702,0,SwerveRearRight,I,0.208,2.681,3.521,-0.171,3.357,3.529,-0.019,0.700,-0.684,-0.213 
28.476841,0,SwerveRearLeft,I,0.208,3.285,3.524,-0.175,9.587,9.762,-0.017,0.700,-0.688,-0.212 
28.496164,0,DriveSubsys,I,1.000,0.211,0.000,0.318,-0.262,124.937 
28.496449,0,SwerveFrontLeft,I,0.208,4.670,3.476,-0.126,3.338,3.465,-0.012,0.700,-0.640,-0.222 
28.496609,0,SwerveFrontRight,I,0.208,1.295,3.457,-0.108,3.344,3.452,-0.010,0.700,-0.706,-0.209 
28.496923,0,SwerveRearRight,I,0.208,2.689,3.522,-0.173,3.347,3.520,-0.016,0.700,-0.684,-0.216 
28.497166,0,SwerveRearLeft,I,0.208,3.289,3.524,-0.175,9.587,9.762,-0.018,0.700,-0.695,-0.211 
28.516148,0,DriveSubsys,I,1.000,0.211,0.000,0.307,-0.254,124.893 
28.516432,0,SwerveFrontLeft,I,0.208,4.675,3.467,-0.117,3.348,3.465,-0.013,0.700,-0.651,-0.220 
28.516584,0,SwerveFrontRight,I,0.208,1.294,3.454,-0.105,3.347,3.452,-0.010,0.700,-0.706,-0.209 
28.516731,0,SwerveRearRight,I,0.208,2.684,3.507,-0.157,3.363,3.520,-0.015,0.700,-0.669,-0.216 
28.516874,0,SwerveRearLeft,I,0.208,3.287,3.524,-0.175,9.587,9.762,-0.017,0.700,-0.695,-0.209 
28.536119,0,DriveSubsys,I,1.000,0.211,0.000,0.296,-0.246,124.805 
28.536402,0,SwerveFrontLeft,I,0.208,4.674,3.465,-0.116,3.349,3.465,-0.012,0.700,-0.658,-0.220 
28.536558,0,SwerveFrontRight,I,0.208,1.298,3.450,-0.100,3.351,3.452,-0.011,0.700,-0.706,-0.209 
28.536703,0,SwerveRearRight,I,0.208,2.698,3.508,-0.159,3.353,3.512,-0.016,0.700,-0.651,-0.220 
28.536848,0,SwerveRearLeft,I,0.208,3.286,3.518,-0.168,9.594,9.762,-0.017,0.700,-0.706,-0.209 
28.556255,0,DriveSubsys,I,1.000,0.211,0.000,0.285,-0.238,124.893 
28.556541,0,SwerveFrontLeft,I,0.208,4.675,3.468,-0.119,3.346,3.465,-0.012,0.700,-0.658,-0.218 
28.556690,0,SwerveFrontRight,I,0.208,1.299,3.450,-0.100,3.351,3.452,-0.010,0.700,-0.706,-0.209 
28.556831,0,SwerveRearRight,I,0.208,2.716,3.502,-0.153,3.359,3.512,-0.014,0.700,-0.651,-0.218 
28.556971,0,SwerveRearLeft,I,0.208,3.276,3.526,-0.176,9.586,9.762,-0.017,0.700,-0.702,-0.210 
28.576151,0,DriveSubsys,I,1.000,0.211,0.000,0.274,-0.230,124.937 
28.576450,0,SwerveFrontLeft,I,0.208,4.679,3.460,-0.111,3.346,3.457,-0.011,0.700,-0.677,-0.215 
28.576601,0,SwerveFrontRight,I,0.208,1.299,3.451,-0.102,3.342,3.443,-0.010,0.700,-0.706,-0.209 
28.576742,0,SwerveRearRight,I,0.208,2.709,3.496,-0.146,3.357,3.504,-0.015,0.700,-0.658,-0.218 
28.576881,0,SwerveRearLeft,I,0.208,3.296,3.518,-0.168,9.585,9.754,-0.016,0.700,-0.702,-0.210 
28.596167,0,DriveSubsys,I,1.000,0.211,0.000,0.262,-0.222,124.980 
28.596607,0,SwerveFrontLeft,I,0.208,4.680,3.460,-0.111,3.346,3.457,-0.011,0.700,-0.684,-0.215 
28.596762,0,SwerveFrontRight,I,0.208,1.299,3.448,-0.099,3.345,3.443,-0.009,0.700,-0.706,-0.209 
28.596910,0,SwerveRearRight,I,0.208,2.710,3.496,-0.146,3.349,3.495,-0.014,0.700,-0.669,-0.216 
28.597059,0,SwerveRearLeft,I,0.208,3.295,3.513,-0.164,9.582,9.745,-0.016,0.700,-0.699,-0.210 
28.616264,0,DriveSubsys,I,1.000,0.211,0.000,0.251,-0.214,124.893 
28.616556,0,SwerveFrontLeft,I,0.208,4.679,3.470,-0.120,3.336,3.457,-0.011,0.700,-0.684,-0.213 
28.616713,0,SwerveFrontRight,I,0.208,1.304,3.443,-0.094,3.349,3.443,-0.010,0.700,-0.706,-0.209 
28.616859,0,SwerveRearRight,I,0.208,2.714,3.491,-0.142,3.354,3.495,-0.014,0.700,-0.669,-0.216 
28.617006,0,SwerveRearLeft,I,0.208,3.297,3.505,-0.156,9.589,9.745,-0.016,0.700,-0.699,-0.210 
28.636339,0,DriveSubsys,I,1.000,0.211,0.000,0.240,-0.206,124.893 
28.636686,0,SwerveFrontLeft,I,0.208,4.678,3.460,-0.111,3.346,3.457,-0.012,0.700,-0.691,-0.212 
28.636896,0,SwerveFrontRight,I,0.208,1.302,3.443,-0.094,3.349,3.443,-0.010,0.700,-0.706,-0.209 
28.637047,0,SwerveRearRight,I,0.208,2.715,3.490,-0.140,3.347,3.487,-0.014,0.700,-0.680,-0.214 
28.637190,0,SwerveRearLeft,I,0.208,3.293,3.507,-0.157,9.579,9.737,-0.016,0.700,-0.699,-0.210 
28.656101,0,DriveSubsys,I,1.000,0.211,0.000,0.229,-0.197,125.024 
28.656729,0,SwerveFrontLeft,I,0.208,4.681,3.456,-0.106,3.350,3.457,-0.010,0.700,-0.691,-0.212 
28.656889,0,SwerveFrontRight,I,0.208,1.302,3.448,-0.099,3.345,3.443,-0.009,0.700,-0.706,-0.209 
28.657034,0,SwerveRearRight,I,0.208,2.719,3.482,-0.132,3.355,3.487,-0.013,0.700,-0.688,-0.212 
28.657179,0,SwerveRearLeft,I,0.208,3.303,3.507,-0.157,9.579,9.737,-0.015,0.700,-0.695,-0.211 
28.676264,0,DriveSubsys,I,1.000,0.211,0.000,0.218,-0.189,125.068 
28.676638,0,SwerveFrontLeft,I,0.208,4.686,3.457,-0.108,3.341,3.448,-0.010,0.700,-0.688,-0.212 
28.676804,0,SwerveFrontRight,I,0.208,1.302,3.445,-0.096,3.348,3.443,-0.009,0.700,-0.702,-0.210 
28.676950,0,SwerveRearRight,I,0.208,2.723,3.479,-0.129,3.349,3.479,-0.013,0.700,-0.688,-0.212 
28.677097,0,SwerveRearLeft,I,0.208,3.303,3.502,-0.153,9.584,9.737,-0.016,0.700,-0.695,-0.212 
28.696115,0,DriveSubsys,I,1.000,0.211,0.000,0.206,-0.181,124.980 
28.696381,0,SwerveFrontLeft,I,0.208,4.687,3.446,-0.097,3.351,3.448,-0.010,0.700,-0.691,-0.212 
28.696535,0,SwerveFrontRight,I,0.208,1.304,3.443,-0.094,3.349,3.443,-0.010,0.700,-0.702,-0.210 
28.696678,0,SwerveRearRight,I,0.208,2.723,3.479,-0.129,3.349,3.479,-0.012,0.700,-0.695,-0.211 
28.696823,0,SwerveRearLeft,I,0.208,3.303,3.502,-0.153,9.584,9.737,-0.016,0.700,-0.691,-0.212 
28.716185,0,DriveSubsys,I,1.000,0.211,0.000,0.195,-0.173,124.980 
28.716679,0,SwerveFrontLeft,I,0.208,4.690,3.457,-0.108,3.332,3.440,-0.010,0.700,-0.691,-0.212 
28.716835,0,SwerveFrontRight,I,0.208,1.307,3.445,-0.096,3.348,3.443,-0.010,0.700,-0.702,-0.210 
28.717066,0,SwerveRearRight,I,0.208,2.728,3.476,-0.126,3.353,3.479,-0.013,0.700,-0.695,-0.210 
28.717220,0,SwerveRearLeft,I,0.208,3.312,3.498,-0.148,9.589,9.737,-0.015,0.700,-0.688,-0.212 
28.736204,0,DriveSubsys,I,1.000,0.211,0.000,0.184,-0.164,125.068 
28.736526,0,SwerveFrontLeft,I,0.208,4.694,3.445,-0.095,3.345,3.440,-0.011,0.700,-0.695,-0.211 
28.736679,0,SwerveFrontRight,I,0.208,1.304,3.442,-0.092,3.351,3.443,-0.009,0.700,-0.702,-0.210 
28.736826,0,SwerveRearRight,I,0.208,2.727,3.470,-0.120,3.350,3.470,-0.012,0.700,-0.699,-0.210 
28.736971,0,SwerveRearLeft,I,0.208,3.302,3.501,-0.151,9.586,9.737,-0.015,0.700,-0.688,-0.212 
28.756149,0,DriveSubsys,I,1.000,0.211,0.000,0.173,-0.156,125.156 
28.756433,0,SwerveFrontLeft,I,0.208,4.694,3.445,-0.095,3.345,3.440,-0.011,0.700,-0.695,-0.211 
28.756592,0,SwerveFrontRight,I,0.208,1.307,3.450,-0.100,3.343,3.443,-0.010,0.700,-0.702,-0.210 
28.756876,0,SwerveRearRight,I,0.208,2.728,3.471,-0.122,3.349,3.470,-0.012,0.700,-0.699,-0.210 
28.757103,0,SwerveRearLeft,I,0.208,3.306,3.499,-0.150,9.587,9.737,-0.015,0.700,-0.691,-0.212 
28.776264,0,DriveSubsys,I,1.000,0.211,0.000,0.162,-0.148,125.156 
28.776546,0,SwerveFrontLeft,I,0.208,4.691,3.442,-0.092,3.348,3.440,-0.010,0.700,-0.695,-0.211 
28.776697,0,SwerveFrontRight,I,0.208,1.302,3.443,-0.094,3.349,3.443,-0.009,0.700,-0.706,-0.209 
28.776846,0,SwerveRearRight,I,0.208,2.733,3.473,-0.123,3.347,3.470,-0.012,0.700,-0.699,-0.210 
28.776995,0,SwerveRearLeft,I,0.208,3.307,3.493,-0.143,9.593,9.737,-0.015,0.700,-0.691,-0.212 
28.796101,0,DriveSubsys,I,1.000,0.211,0.000,0.150,-0.140,125.112 
28.796392,0,SwerveFrontLeft,I,0.208,4.698,3.450,-0.100,3.340,3.440,-0.009,0.700,-0.695,-0.211 
28.796553,0,SwerveFrontRight,I,0.208,1.304,3.443,-0.094,3.349,3.443,-0.010,0.700,-0.706,-0.209 
28.796688,0,SwerveRearRight,I,0.208,2.732,3.465,-0.115,3.355,3.470,-0.012,0.700,-0.702,-0.210 
28.796835,0,SwerveRearLeft,I,0.208,3.303,3.499,-0.150,9.587,9.737,-0.015,0.700,-0.691,-0.212 
28.816137,0,DriveSubsys,I,1.000,0.211,0.000,0.139,-0.131,125.200 
28.816504,0,SwerveFrontLeft,I,0.472,4.694,3.454,0.160,3.600,3.440,-0.010,0.508,-0.695,-0.211 
28.816660,0,SwerveFrontRight,I,0.337,1.302,3.450,0.029,3.472,3.443,-0.009,0.700,-0.706,-0.209 
28.816801,0,SwerveRearRight,I,0.005,2.732,3.466,-0.319,3.151,3.470,-0.012,0.661,-0.702,-0.210 
28.816944,0,SwerveRearLeft,I,0.008,3.306,3.499,-0.350,9.387,9.737,-0.014,0.453,-0.695,-0.211 
28.836132,0,DriveSubsys,I,1.000,0.211,0.685,0.128,-0.123,125.156 
28.836586,0,SwerveFrontLeft,I,0.611,4.687,3.450,0.303,3.752,3.448,0.015,0.453,-0.695,-0.115 
28.836744,0,SwerveFrontRight,I,0.381,1.304,3.443,0.079,3.522,3.443,-0.009,0.700,-0.706,-0.209 
28.836885,0,SwerveRearRight,I,-0.069,2.732,3.465,2.750,6.212,3.462,-0.011,0.651,-0.702,-0.210 
28.837027,0,SwerveRearLeft,I,-0.120,3.304,3.501,2.663,12.400,9.737,-0.015,0.374,-0.695,-0.211 
28.856249,0,DriveSubsys,I,1.000,0.211,1.000,0.117,-0.115,125.288 
28.856529,0,SwerveFrontLeft,I,0.611,4.683,3.474,0.278,3.735,3.457,0.029,0.453,-0.673,-0.119 
28.856682,0,SwerveFrontRight,I,0.381,1.304,3.437,0.085,3.528,3.443,0.003,0.700,-0.706,-0.209 
28.856819,0,SwerveRearRight,I,-0.069,2.742,3.448,2.767,6.212,3.446,-0.030,0.651,-0.699,-0.191 
28.856962,0,SwerveRearLeft,I,-0.120,3.309,3.496,2.667,12.396,9.729,-0.034,0.374,-0.695,-0.087 
28.876095,0,DriveSubsys,I,1.000,0.211,1.000,0.105,-0.107,125.288 
28.876377,0,SwerveFrontLeft,I,0.611,4.664,3.487,0.266,3.748,3.482,0.025,0.453,-0.673,-0.092 
28.876680,0,SwerveFrontRight,I,0.381,1.304,3.442,0.080,3.524,3.443,0.008,0.700,-0.706,-0.209 
28.876823,0,SwerveRearRight,I,-0.069,2.697,3.513,2.701,6.222,3.520,0.264,0.651,-0.695,-0.191 
28.876965,0,SwerveRearLeft,I,-0.120,3.290,3.530,2.633,12.420,9.787,0.259,0.374,-0.673,-0.092 
28.896202,0,DriveSubsys,I,1.000,0.211,1.000,0.094,-0.100,125.420 
28.896488,0,SwerveFrontLeft,I,0.611,4.646,3.502,0.250,3.749,3.498,0.025,0.453,-0.647,-0.097 
28.896641,0,SwerveFrontRight,I,0.381,1.304,3.443,0.079,3.522,3.443,0.008,0.700,-0.706,-0.209 
28.896778,0,SwerveRearRight,I,-0.069,2.582,3.650,2.565,6.235,3.670,0.250,0.651,-0.695,-0.191 
28.896919,0,SwerveRearLeft,I,-0.120,3.234,3.588,2.576,12.479,9.903,0.238,0.374,-0.673,-0.102 
28.916260,0,DriveSubsys,I,1.000,0.211,1.000,0.082,-0.094,125.464 
28.916594,0,SwerveFrontLeft,I,0.611,4.636,3.526,0.227,3.742,3.515,0.023,0.453,-0.622,-0.102 
28.916752,0,SwerveFrontRight,I,0.381,1.302,3.443,0.079,3.522,3.443,0.008,0.700,-0.706,-0.209 
28.916887,0,SwerveRearRight,I,-0.069,2.465,3.809,2.406,6.225,3.820,0.236,0.651,-0.688,-0.193 
28.917028,0,SwerveRearLeft,I,-0.120,3.134,3.720,2.443,12.471,10.028,0.228,0.374,-0.622,-0.102 
28.936230,0,DriveSubsys,I,1.000,0.211,1.000,0.071,-0.089,125.596 
28.936520,0,SwerveFrontLeft,I,0.611,4.625,3.534,0.219,3.751,3.531,0.021,0.453,-0.622,-0.102 
